86,77,64,74,70,74,78,73,65,68,74,72,79,71,73,61,101,81,76,85,101,78,72,69,74,60,70,63,73,70,66,75,69,81,56,80,55,85,80,85,82,65,76,64,69,69,81,53,84,70,76,66,53,81,76,58,69,74,60,75,76,80,59,73,72,70,74,79,73,73,81,79,67,91,69,63,73,69,83,61,68,82,105,115,75,72,80,79,91,72,80,79,68,73,77,81,104,91,153,162,133,115,119,140,147,128,114,81,87,92,149,130,105,106,106,101,101,78,76,82,84,87,82,87,111,93,89,104,65,99,95,82,88,99,83,80,96,91,86,99,92,105,93,99,91,100,102,109,127,124,201,428,391,345,258,151,109,111,130,131,108,95,104,90,96,82,99,99,129,109,122,132,114,130,148,128,142,136,131,132,146,120,132,126,102,118,157,147,158,156,166,135,N/A,N/A,N/A,N/A,N/A,36,63,63,59,69,69,81,60,69,60,87,88,75,57,78,82,76,64,66,79,90,78,82,68,58,75,86,71,77,75,95,169,479,598,278,83,86,69,70,72,76,64,67,68,79,64,80,72,76,107,91,83,82,71,N/A,N/A,N/A,N/A,N/A
89,55,67,61,67,69,57,71,83,68,61,89,66,73,81,69,78,82,89,94,97,84,95,76,84,71,72,79,75,68,81,72,72,64,74,54,75,81,79,75,81,68,63,77,68,73,75,76,57,81,74,78,57,86,65,67,71,71,75,82,73,70,62,58,64,80,77,69,70,72,62,61,70,81,83,80,64,68,83,85,70,73,87,91,85,72,90,65,85,64,88,85,80,71,74,70,82,93,127,139,105,116,123,106,138,133,113,98,103,104,153,128,112,96,74,97,76,71,84,91,73,86,98,99,93,83,97,94,65,91,103,83,96,92,77,82,100,96,109,82,113,108,112,102,100,96,101,109,117,126,241,406,422,346,254,153,117,122,102,102,109,97,116,116,124,112,109,99,99,103,112,106,94,94,119,135,136,164,121,120,120,128,111,132,122,112,157,154,109,142,164,122,N/A,N/A,N/A,N/A,N/A,59,39,62,55,78,78,79,73,85,76,67,63,74,79,86,66,80,87,93,83,71,87,66,66,102,62,79,78,84,88,79,143,487,655,233,98,72,82,87,63,72,86,79,77,77,75,91,70,84,117,73,71,91,93,N/A,N/A,N/A,N/A,N/A
46,66,77,75,85,67,92,76,85,73,74,77,78,74,91,96,74,80,98,103,95,82,81,86,72,76,77,81,81,80,63,73,73,72,63,65,78,81,75,83,81,82,76,65,71,59,74,64,77,82,74,77,73,86,76,76,80,72,70,68,76,86,86,72,61,70,75,74,73,63,65,68,59,65,75,63,68,77,73,74,69,70,77,85,77,87,71,80,80,78,104,69,78,79,93,69,82,82,131,161,126,110,124,114,129,107,119,108,97,97,125,132,91,97,84,87,78,63,93,86,86,75,87,87,85,98,96,91,79,84,93,73,88,78,80,64,88,96,102,97,113,85,107,102,113,97,95,98,111,135,267,416,405,409,270,153,139,101,115,96,107,89,93,84,92,95,107,91,118,118,112,120,135,119,142,127,126,117,127,146,139,125,114,130,121,123,136,137,141,157,147,127,N/A,N/A,N/A,N/A,N/A,45,54,53,91,72,70,71,75,64,90,64,88,68,83,80,81,68,74,72,86,66,66,94,57,74,91,81,74,63,90,75,144,459,563,260,99,80,81,71,73,87,77,71,75,81,66,78,64,62,111,96,68,62,70,N/A,N/A,N/A,N/A,N/A
59,71,65,71,65,79,91,81,77,92,83,78,81,86,78,90,86,72,85,91,100,85,75,78,76,82,70,65,66,53,70,73,67,70,66,67,65,61,61,66,69,69,83,63,72,63,72,82,73,70,59,81,73,64,84,81,58,73,71,76,60,73,81,68,72,74,80,93,63,68,64,62,66,96,92,94,67,61,70,79,66,70,84,80,80,72,68,82,80,76,77,78,93,71,71,84,82,70,114,152,130,109,121,103,141,118,115,98,104,91,121,97,103,84,109,88,88,69,80,70,90,98,88,101,93,86,94,100,67,100,81,89,68,70,87,87,83,103,94,77,93,95,91,98,110,98,80,114,92,165,246,417,406,398,269,135,132,95,100,122,93,108,109,94,95,122,98,112,100,121,104,104,106,128,135,121,134,128,131,120,110,113,125,128,122,126,157,139,160,162,150,129,N/A,N/A,N/A,N/A,N/A,47,50,49,67,88,82,56,71,66,52,69,75,76,62,69,75,74,77,91,65,68,83,73,75,81,86,74,59,79,71,83,158,478,559,255,80,79,94,64,85,73,70,71,67,73,75,75,69,76,117,81,78,74,72,N/A,N/A,N/A,N/A,N/A
66,75,67,58,68,82,80,71,70,77,70,77,69,64,97,70,84,82,97,82,87,77,81,85,74,94,69,73,74,69,85,74,92,62,65,77,72,60,70,80,69,73,75,74,91,70,59,87,75,76,68,74,105,80,75,74,90,74,73,88,88,68,71,78,81,85,85,67,77,84,64,82,67,77,74,68,69,81,86,66,58,75,74,86,82,65,72,50,85,65,82,86,85,73,69,74,88,95,118,137,121,110,125,119,108,117,129,91,100,95,114,114,101,82,97,103,63,74,87,76,71,68,80,86,87,78,87,85,90,80,73,82,80,69,78,70,80,81,78,87,90,107,110,104,92,119,104,95,103,141,267,427,414,397,266,142,107,99,115,121,103,111,100,101,94,107,97,122,91,118,110,121,111,115,137,128,116,127,140,120,106,122,130,126,122,105,124,155,132,146,141,146,N/A,N/A,N/A,N/A,N/A,46,50,61,68,70,87,72,80,74,79,68,79,72,52,92,90,86,74,83,73,79,69,71,73,86,68,79,84,69,90,98,149,427,558,224,93,70,63,70,68,80,77,69,70,71,76,55,68,95,119,103,66,71,63,N/A,N/A,N/A,N/A,N/A
60,76,71,83,78,76,80,63,59,83,73,72,63,82,74,60,70,79,98,92,97,85,90,80,76,71,81,71,73,65,75,79,73,73,75,54,79,73,90,91,73,63,79,76,70,78,68,86,74,83,77,70,67,69,68,55,54,72,74,71,77,78,61,70,65,91,77,78,58,78,59,61,75,62,69,70,65,71,67,76,66,77,76,82,82,89,83,75,71,97,80,81,62,94,83,99,76,97,102,131,107,120,122,122,117,113,123,114,89,92,111,89,84,78,84,83,79,92,68,83,81,68,103,94,79,105,87,78,79,81,82,98,70,82,88,82,93,111,90,88,105,100,97,109,89,77,95,109,140,150,277,385,392,376,268,143,124,118,113,96,114,96,92,106,128,124,93,129,119,121,131,131,117,128,146,124,154,129,113,103,108,115,122,121,130,129,138,126,136,123,152,136,N/A,N/A,N/A,N/A,N/A,34,50,54,77,64,69,65,71,72,73,71,85,75,70,66,63,80,71,64,75,68,91,95,75,82,83,81,84,75,88,88,154,476,548,220,79,79,72,83,78,83,80,84,57,60,71,54,67,85,135,95,72,73,81,N/A,N/A,N/A,N/A,N/A
59,82,74,64,74,64,65,77,74,91,61,77,85,78,78,80,87,96,87,76,81,81,81,81,95,88,75,75,75,69,72,66,69,61,71,60,75,76,74,76,76,66,66,64,66,76,66,51,68,71,70,70,81,63,68,74,60,71,62,62,63,91,58,61,66,90,76,66,70,68,71,70,73,78,75,74,81,76,66,69,66,68,65,80,94,81,78,86,82,84,76,83,74,80,67,61,78,84,105,131,150,120,115,112,109,127,120,96,84,91,92,96,110,95,84,99,82,87,89,97,95,89,76,91,102,81,103,77,76,87,72,93,98,83,78,74,95,82,79,80,104,89,95,106,95,112,92,80,94,149,275,399,446,392,282,149,103,111,98,110,91,109,94,108,105,111,110,115,116,104,119,133,118,134,124,135,109,106,118,119,127,131,117,115,130,111,137,140,124,151,149,147,N/A,N/A,N/A,N/A,N/A,48,59,64,71,64,58,56,70,76,51,70,76,72,77,69,71,73,69,67,73,75,70,95,57,75,90,90,75,76,86,91,159,463,518,247,82,79,80,79,90,65,84,77,68,70,76,72,68,83,152,104,83,75,85,N/A,N/A,N/A,N/A,N/A
77,72,58,69,66,82,82,67,65,79,96,74,79,60,63,75,69,89,90,95,99,89,81,103,105,87,74,90,71,69,61,62,76,74,74,67,64,85,57,79,72,65,60,67,71,67,63,61,85,89,74,67,78,70,68,80,73,99,92,82,76,72,83,75,70,71,88,73,63,74,58,88,58,69,73,68,81,71,72,76,75,65,69,82,69,82,79,77,87,79,80,64,92,92,83,93,100,78,97,138,101,124,113,92,115,96,114,114,92,88,115,80,93,83,86,94,94,94,69,79,86,73,89,89,109,105,84,67,80,74,93,93,86,84,77,67,80,74,96,91,107,100,99,112,117,90,121,114,119,152,266,408,453,400,271,149,114,113,79,104,101,106,99,108,104,117,97,114,123,122,101,117,123,136,128,119,129,153,101,126,129,138,121,113,104,122,129,132,138,149,154,152,N/A,N/A,N/A,N/A,N/A,45,49,57,73,59,63,54,50,55,74,76,81,64,55,72,61,78,73,76,79,73,72,76,78,88,87,74,68,78,85,73,136,457,445,230,73,88,69,66,85,67,77,68,54,58,92,67,81,68,169,117,82,76,84,N/A,N/A,N/A,N/A,N/A
75,60,72,80,76,81,72,87,80,72,85,78,69,97,85,85,93,77,101,90,108,81,86,83,79,85,82,74,72,80,78,72,76,63,71,65,69,77,64,76,72,79,82,67,68,63,77,90,64,72,73,78,83,74,92,79,73,73,71,70,73,60,81,80,77,80,72,86,75,52,61,66,72,72,86,74,79,69,83,65,67,56,72,78,78,76,75,80,73,87,75,78,72,79,81,58,78,90,96,138,133,101,128,88,76,108,115,99,93,90,89,86,87,74,80,93,91,82,78,66,91,85,95,91,99,89,97,93,78,88,100,82,79,81,99,84,98,74,73,79,111,103,105,104,83,112,92,105,106,153,290,401,453,411,287,154,108,116,94,97,92,98,97,132,102,107,116,97,122,119,110,109,116,117,140,113,120,121,122,107,118,114,124,121,131,119,124,128,135,146,150,134,N/A,N/A,N/A,N/A,N/A,34,58,59,81,58,70,60,72,74,85,84,77,77,62,75,69,58,70,76,63,70,61,87,79,78,80,71,75,75,83,86,135,392,398,192,92,76,85,94,81,73,77,74,52,69,73,72,71,86,165,103,74,92,77,N/A,N/A,N/A,N/A,N/A
73,59,77,68,78,76,88,68,81,68,65,78,81,99,71,74,94,82,86,88,82,75,87,80,69,79,89,68,69,76,62,89,69,80,68,84,101,76,86,64,75,80,67,67,72,75,72,73,62,62,77,90,62,82,81,71,77,59,73,72,95,63,81,76,73,75,77,76,81,56,60,65,75,80,72,78,70,67,72,64,85,76,83,80,78,78,63,78,70,79,90,79,78,70,62,72,83,84,101,99,120,108,114,111,115,101,95,115,104,73,94,81,79,80,83,95,92,101,82,88,95,83,97,87,104,109,89,86,86,78,78,107,84,95,95,83,83,89,82,90,88,107,87,113,96,106,93,119,124,158,306,406,455,416,264,151,108,100,98,85,89,90,109,114,101,125,96,104,109,127,126,107,127,122,137,136,105,125,124,118,110,131,123,111,107,102,133,133,116,145,142,122,N/A,N/A,N/A,N/A,N/A,44,59,72,77,61,76,64,64,76,67,63,68,77,75,77,67,82,83,66,61,83,82,83,66,68,92,83,77,66,83,63,120,367,375,178,85,77,64,71,75,75,75,57,75,67,75,68,69,79,182,98,70,62,61,N/A,N/A,N/A,N/A,N/A
60,51,54,88,79,76,81,74,69,59,62,82,73,63,71,91,75,81,107,103,76,76,81,71,76,85,78,62,71,70,73,66,68,58,73,62,76,92,89,71,74,76,78,58,70,75,75,77,74,72,72,70,71,86,66,65,73,69,78,70,84,90,71,61,65,72,61,58,64,83,59,62,85,68,68,73,71,74,88,69,78,82,60,103,81,76,80,79,75,68,76,70,71,97,55,72,79,82,110,108,105,106,110,108,108,103,94,92,77,76,81,92,89,89,76,87,80,86,89,70,88,66,78,89,84,101,82,75,72,79,79,98,84,74,94,76,88,86,93,100,89,114,105,104,92,91,87,94,116,176,307,402,461,408,262,136,124,111,90,103,111,108,101,103,93,113,103,96,112,131,134,119,118,126,127,121,122,112,121,124,122,115,108,116,140,118,136,107,129,139,134,136,N/A,N/A,N/A,N/A,N/A,41,61,73,97,77,53,79,84,73,71,72,76,70,82,72,59,75,81,78,75,68,77,76,70,77,74,76,88,80,69,86,136,350,355,164,67,75,88,65,78,63,71,58,59,64,67,75,81,93,205,110,71,68,72,N/A,N/A,N/A,N/A,N/A
81,70,66,60,54,65,71,80,72,67,73,63,73,81,78,59,90,70,93,103,80,90,83,100,88,78,68,72,73,76,81,81,58,72,73,65,64,65,80,70,62,85,66,66,77,59,69,67,79,74,61,71,79,79,79,94,79,87,75,82,61,86,67,58,65,73,58,73,80,69,58,67,76,79,86,63,78,77,70,82,68,70,65,79,82,79,79,83,74,66,90,72,78,74,78,81,77,73,88,92,119,101,133,97,97,79,103,105,104,71,79,78,97,87,82,75,81,82,86,80,93,81,86,91,88,91,92,74,76,80,101,99,88,62,90,89,75,100,85,96,87,93,78,90,103,115,99,87,86,194,312,393,479,415,274,155,117,105,105,98,107,115,104,105,94,130,124,111,130,120,130,108,128,118,110,127,112,119,123,109,115,109,119,118,135,115,117,140,142,130,147,114,N/A,N/A,N/A,N/A,N/A,48,61,75,74,53,67,57,86,81,79,69,70,84,71,75,59,63,72,69,97,76,75,80,74,89,71,66,74,73,70,91,141,302,305,160,94,80,71,81,93,71,57,61,83,77,74,68,60,106,177,108,84,80,64,N/A,N/A,N/A,N/A,N/A
57,75,58,68,82,80,79,59,79,56,74,74,67,68,78,84,75,72,91,95,57,69,72,72,85,73,71,66,69,65,76,85,69,61,66,67,78,75,86,78,69,84,89,81,69,79,68,77,76,58,77,72,69,80,80,73,68,78,76,84,83,78,73,68,85,60,79,86,71,71,60,80,73,59,73,67,82,87,70,69,84,74,65,88,81,71,60,78,70,94,77,84,76,81,70,75,68,74,106,113,124,108,98,114,95,111,113,101,114,77,75,59,88,77,99,70,86,93,82,95,76,83,92,109,75,91,96,94,83,84,80,95,90,85,73,88,65,79,79,87,111,98,101,108,100,74,91,94,83,181,325,354,447,394,287,164,94,113,96,93,93,109,109,96,120,141,106,118,117,140,129,126,126,111,111,125,125,121,122,100,117,104,107,136,116,103,120,126,122,141,134,146,N/A,N/A,N/A,N/A,N/A,58,63,73,97,66,52,60,58,63,67,60,79,71,66,81,88,71,68,54,81,74,74,87,71,86,71,72,83,78,66,87,99,301,286,140,80,72,67,87,83,76,72,54,75,73,77,57,77,111,165,108,74,73,66,N/A,N/A,N/A,N/A,N/A
73,68,53,63,67,91,76,85,75,66,67,86,64,88,67,73,75,80,85,87,93,73,72,95,77,92,73,66,91,67,77,69,75,68,64,65,58,77,71,81,72,66,66,64,82,85,79,72,90,81,68,80,72,73,68,72,67,60,70,75,62,71,61,87,79,71,67,58,65,78,83,82,75,68,73,60,63,67,62,67,90,71,88,78,80,58,71,54,83,79,77,76,67,80,72,64,72,78,91,113,126,106,99,105,104,107,85,105,97,95,73,85,90,92,88,91,91,101,75,94,80,88,96,100,107,103,79,84,78,86,94,89,70,92,74,69,72,75,83,104,95,98,100,100,83,98,95,95,97,174,324,355,434,394,264,123,117,112,108,88,101,111,102,91,113,106,121,101,120,127,138,125,109,112,102,121,126,116,120,119,133,105,100,116,116,127,122,141,128,120,135,140,N/A,N/A,N/A,N/A,N/A,43,49,82,140,77,55,77,58,66,59,70,63,78,83,66,70,71,79,71,93,69,79,70,91,96,78,71,84,82,85,86,115,264,236,126,75,77,67,80,62,63,73,72,61,78,67,58,56,92,154,131,64,72,56,N/A,N/A,N/A,N/A,N/A
79,60,82,74,70,69,82,92,73,62,77,80,73,75,72,81,76,89,100,100,88,84,61,81,80,91,94,77,78,79,88,85,81,80,78,73,70,104,59,102,64,67,79,80,87,82,63,79,78,83,55,76,86,63,73,72,86,91,67,85,68,75,84,69,61,79,70,85,72,79,49,64,72,67,74,78,71,66,68,73,72,81,73,60,73,70,72,82,72,60,69,68,76,75,62,72,80,90,107,84,102,92,113,82,97,89,90,96,97,99,79,80,90,87,86,90,96,99,78,93,76,96,83,118,89,91,89,80,69,91,83,85,80,86,78,91,84,96,86,73,107,94,114,94,101,107,117,85,100,165,329,398,464,399,268,129,108,107,106,101,101,110,103,122,117,119,98,111,125,125,139,129,140,122,116,125,118,90,93,105,117,122,88,119,114,101,121,152,145,124,132,134,N/A,N/A,N/A,N/A,N/A,58,65,87,115,60,74,51,62,62,69,65,63,75,64,74,74,77,79,58,70,75,94,66,72,76,95,79,82,81,92,78,89,237,195,125,75,90,66,112,83,62,72,77,56,69,73,83,73,111,168,110,75,67,70,N/A,N/A,N/A,N/A,N/A
64,64,82,65,86,65,74,80,71,61,85,85,80,82,64,76,89,94,97,86,81,73,73,85,85,91,87,68,75,68,74,75,63,71,76,69,64,85,63,62,74,85,66,76,78,63,75,70,63,80,73,60,64,69,91,92,85,61,63,66,72,83,79,61,80,65,85,71,68,80,85,62,53,68,64,68,67,74,82,72,49,69,80,64,86,81,83,67,88,73,76,85,85,78,71,77,73,60,90,108,115,104,106,92,92,88,83,86,97,106,82,96,86,79,101,95,87,100,94,88,86,88,108,105,91,90,92,75,71,94,90,94,76,89,96,78,81,88,88,86,89,83,114,120,95,102,91,90,82,206,325,316,440,350,280,148,114,113,109,89,101,82,112,109,120,99,121,99,108,132,147,133,131,104,112,108,100,97,127,111,123,117,101,101,110,101,112,133,120,111,158,140,N/A,N/A,N/A,N/A,N/A,45,55,89,103,73,73,62,67,64,64,86,99,77,77,85,80,80,64,59,74,93,78,77,89,52,78,78,67,68,79,78,107,218,168,95,64,72,76,58,74,65,71,74,58,62,71,78,79,112,163,94,78,84,72,N/A,N/A,N/A,N/A,N/A
74,67,68,76,79,68,80,79,99,74,78,84,68,75,74,79,76,91,82,92,98,90,71,76,81,81,75,76,89,60,87,64,72,75,82,86,72,63,66,68,73,64,60,63,66,54,68,70,73,71,61,74,70,86,75,78,87,66,63,61,84,59,73,61,73,75,108,77,58,82,80,75,69,76,73,72,78,71,70,72,74,48,76,63,70,70,76,76,70,79,80,69,66,80,58,68,78,74,93,93,87,113,90,108,94,89,92,103,83,96,72,82,76,64,93,87,91,79,91,88,83,95,96,113,100,94,76,90,86,77,100,80,68,82,78,92,66,81,79,76,89,117,89,100,116,92,93,109,92,162,335,325,418,393,255,119,120,89,98,98,105,90,103,85,95,132,103,110,102,139,125,118,116,127,136,116,117,99,117,121,116,111,107,116,119,106,128,134,127,129,163,127,N/A,N/A,N/A,N/A,N/A,46,55,91,105,71,55,65,65,74,72,72,70,78,86,71,76,77,78,86,90,74,81,75,72,78,65,68,84,74,73,80,89,201,133,98,83,64,71,86,88,71,70,76,73,65,74,56,59,90,134,119,73,64,75,N/A,N/A,N/A,N/A,N/A
56,71,61,78,74,64,107,69,84,73,80,72,76,71,60,64,70,74,81,98,83,97,77,74,76,84,79,76,59,90,81,71,61,57,72,71,66,72,71,82,82,62,67,62,78,62,68,57,61,83,75,66,71,87,82,62,89,93,62,72,65,76,71,71,70,88,80,82,68,64,78,76,59,73,74,78,49,81,71,76,71,69,63,88,85,71,65,71,78,74,79,72,86,64,58,73,58,79,89,105,102,105,100,90,82,91,97,92,93,92,85,77,88,83,88,86,94,91,110,106,103,99,102,104,93,90,72,67,65,84,99,83,88,79,71,93,91,115,86,96,80,117,106,96,102,95,118,99,82,168,325,374,425,363,266,116,128,108,97,93,117,104,95,89,118,127,115,94,116,162,147,123,131,105,104,137,103,129,131,127,132,111,100,102,117,106,118,139,136,131,153,136,N/A,N/A,N/A,N/A,N/A,38,53,88,136,72,53,51,64,60,77,73,64,70,57,75,87,73,96,76,62,63,57,84,83,87,73,79,79,85,72,84,85,166,115,103,63,78,74,87,70,75,76,66,66,70,62,70,73,90,120,81,75,68,64,N/A,N/A,N/A,N/A,N/A
57,77,81,75,68,54,97,89,75,69,74,72,51,75,67,74,76,57,71,100,90,90,84,78,90,87,69,74,77,93,85,86,71,60,71,66,60,66,86,65,65,75,83,69,67,62,75,66,72,56,58,63,62,69,91,87,60,66,86,74,72,66,61,84,82,82,70,86,75,68,70,75,69,77,62,64,71,103,81,64,71,86,71,56,69,76,79,60,72,62,69,79,81,75,74,74,76,88,91,74,96,112,111,99,87,81,76,82,77,71,74,81,76,98,79,99,101,89,93,109,88,94,104,94,91,78,101,85,78,102,96,85,106,81,87,82,89,70,97,80,90,103,87,105,84,113,93,97,106,151,294,354,406,407,258,149,103,118,97,92,95,123,104,108,101,115,131,124,110,138,139,124,133,103,107,105,116,96,102,113,126,115,105,99,102,137,127,141,146,137,149,134,N/A,N/A,N/A,N/A,N/A,44,58,96,115,71,55,69,64,67,62,68,87,76,81,74,51,80,74,80,67,69,67,73,92,84,92,73,88,88,83,74,88,143,108,87,69,81,84,80,72,87,59,80,57,83,70,67,79,81,115,91,75,70,70,N/A,N/A,N/A,N/A,N/A
72,72,82,66,68,72,72,70,89,80,61,81,84,89,77,76,81,67,93,73,91,89,67,66,102,79,90,83,58,58,84,69,78,62,89,64,57,69,71,66,68,66,67,77,78,62,89,57,75,77,67,76,86,76,71,92,63,70,82,82,69,82,75,79,80,77,76,77,91,64,88,62,75,72,63,74,73,71,61,65,69,52,73,62,87,69,85,81,80,72,74,76,78,78,68,59,69,67,75,98,97,103,108,78,74,87,83,89,90,80,71,87,82,81,87,96,95,95,91,116,83,82,124,102,103,90,104,76,77,79,80,88,83,103,85,84,97,88,89,86,95,110,86,99,96,88,100,91,92,123,316,423,329,365,220,152,120,114,102,96,102,100,98,112,133,119,97,112,131,147,135,123,118,142,104,103,114,96,112,143,117,107,93,121,108,116,118,115,130,122,156,149,N/A,N/A,N/A,N/A,N/A,50,64,103,110,67,69,75,74,71,67,84,73,83,71,75,82,73,79,69,66,77,85,75,68,79,93,84,76,75,82,80,89,117,114,70,80,76,90,67,75,79,72,69,63,80,59,84,74,82,122,85,67,79,80,N/A,N/A,N/A,N/A,N/A
77,73,67,73,76,78,77,77,94,82,73,77,62,80,85,78,61,77,80,96,79,90,85,80,82,98,82,78,72,74,75,78,77,76,79,61,82,87,63,68,87,68,62,92,94,59,75,67,73,62,66,67,59,92,83,76,86,92,86,65,72,73,67,77,69,64,74,73,64,67,83,74,75,60,71,90,65,78,54,68,80,78,80,60,68,66,77,79,78,81,59,66,80,65,72,57,79,84,97,84,83,91,102,89,85,75,78,98,86,74,103,96,89,89,92,93,114,77,99,121,110,97,104,99,97,109,99,72,86,81,84,89,100,98,73,82,93,83,101,104,78,84,111,118,111,101,101,87,90,115,296,418,342,365,218,139,120,104,109,91,101,137,94,119,129,132,108,115,128,139,148,133,129,112,122,110,101,98,130,135,129,131,102,118,113,102,104,137,124,119,141,146,N/A,N/A,N/A,N/A,N/A,38,47,83,126,68,61,72,67,67,57,73,58,73,73,85,77,80,84,79,58,66,85,77,68,79,79,72,92,80,76,84,70,118,102,89,81,74,80,63,61,87,68,73,74,66,77,69,63,74,102,69,77,80,69,N/A,N/A,N/A,N/A,N/A
65,77,85,59,68,64,83,74,72,78,64,70,85,74,74,75,73,61,79,87,89,96,72,84,85,71,89,84,85,78,75,77,67,69,50,72,62,67,75,61,56,83,76,81,69,65,78,87,80,73,75,66,70,62,76,69,77,73,83,66,94,81,82,63,88,67,67,68,88,75,80,74,71,73,62,64,69,70,69,74,73,63,85,83,72,79,78,71,66,61,87,81,73,69,80,67,85,82,84,99,109,84,95,82,104,83,84,86,95,81,74,89,81,100,87,93,94,100,76,124,85,87,111,92,96,116,98,82,67,83,107,92,87,93,85,85,69,90,84,92,101,105,100,98,92,85,107,78,86,130,271,365,398,380,211,124,108,114,105,102,90,109,91,95,103,125,109,94,122,174,152,103,107,105,111,87,102,106,92,115,134,110,109,101,93,134,128,132,130,145,130,133,N/A,N/A,N/A,N/A,N/A,36,56,92,113,75,53,61,67,79,78,81,81,88,82,67,76,80,69,81,76,85,86,68,80,86,85,72,90,78,82,58,74,109,98,75,69,72,87,90,62,83,58,84,72,66,64,60,55,86,114,82,73,74,65,N/A,N/A,N/A,N/A,N/A
64,80,84,70,74,77,81,70,75,64,81,68,78,81,53,66,71,75,82,106,85,75,75,89,92,96,70,76,72,72,78,81,76,62,62,84,70,64,66,87,74,66,66,71,64,71,68,77,75,72,73,62,66,71,80,60,71,78,76,78,73,80,72,65,62,62,59,77,59,59,72,67,73,84,78,69,80,76,66,65,65,67,75,76,78,75,66,66,94,63,69,70,83,67,64,60,58,81,72,90,95,91,91,96,99,80,86,91,80,92,92,72,89,74,103,89,112,118,110,100,100,84,97,103,97,94,93,59,76,73,85,92,99,77,99,89,100,89,89,94,93,74,104,109,99,90,111,80,93,108,254,347,374,338,199,148,107,98,101,105,95,103,89,121,106,126,108,108,140,164,166,105,131,112,113,102,114,98,128,129,142,103,124,87,94,117,131,150,136,108,154,164,N/A,N/A,N/A,N/A,N/A,48,61,90,113,80,61,60,60,59,74,62,75,90,80,85,94,69,79,76,90,83,84,74,78,91,82,83,96,68,75,73,59,104,91,74,64,73,68,77,87,73,69,62,83,57,85,71,88,86,112,78,57,79,75,N/A,N/A,N/A,N/A,N/A
58,69,73,80,74,78,89,78,67,70,72,78,62,56,62,80,81,78,90,96,73,80,70,86,83,104,91,84,78,55,79,74,78,63,70,75,60,63,85,65,72,67,61,76,71,73,81,68,84,76,67,68,80,55,68,69,80,82,74,75,78,82,57,72,83,74,83,69,78,69,69,83,71,79,69,72,75,69,83,62,74,59,60,62,63,69,73,66,82,72,70,91,76,69,87,72,87,64,92,95,88,90,86,86,89,79,85,98,79,72,73,79,87,83,85,91,109,94,106,117,110,99,95,108,124,101,99,85,71,85,71,97,88,88,88,68,84,93,89,86,92,85,89,78,87,80,91,97,95,109,226,375,335,327,209,146,112,111,112,107,103,110,88,116,113,123,109,120,119,144,133,108,107,105,114,129,98,120,132,148,130,126,124,90,95,107,118,135,135,146,168,143,N/A,N/A,N/A,N/A,N/A,34,52,93,121,62,85,76,71,76,71,79,81,71,53,77,97,76,66,71,80,60,78,80,88,83,74,71,69,62,68,62,72,90,84,74,91,47,83,73,69,67,68,77,73,61,79,76,88,88,92,84,67,78,85,N/A,N/A,N/A,N/A,N/A
62,71,78,83,78,64,72,77,90,82,71,89,77,83,65,70,73,85,84,88,77,78,74,82,84,74,81,83,79,77,63,76,73,63,69,84,68,61,80,78,81,69,78,78,63,57,64,59,59,64,72,82,72,61,88,82,67,76,67,76,85,72,69,88,77,79,62,81,72,71,73,78,68,72,64,81,77,81,65,81,74,82,82,69,90,50,70,72,67,67,53,74,77,61,77,68,67,84,89,84,102,101,85,87,85,70,64,88,84,83,87,72,76,87,98,71,108,96,105,111,102,92,113,105,103,122,98,89,72,79,85,88,84,87,97,81,80,87,88,82,94,103,102,76,86,93,98,98,82,84,226,386,354,357,200,138,124,113,109,92,108,114,111,106,120,104,105,119,108,126,137,108,111,116,97,117,82,96,97,134,144,132,103,100,103,108,108,131,148,131,140,158,N/A,N/A,N/A,N/A,N/A,49,65,98,83,55,48,78,71,66,60,64,73,80,76,77,58,62,79,79,78,78,78,64,76,73,60,68,66,71,73,77,75,100,86,79,79,81,68,79,77,64,76,69,85,68,71,71,73,78,79,80,70,70,66,N/A,N/A,N/A,N/A,N/A
83,71,75,61,69,85,82,82,75,78,61,71,70,73,68,82,86,65,71,91,85,74,83,76,81,68,91,72,67,61,77,79,79,82,63,57,72,91,76,86,68,73,61,65,76,70,60,67,65,78,82,65,81,58,87,57,90,75,83,82,95,72,68,67,69,76,65,95,75,72,69,86,64,69,80,79,80,70,69,69,72,70,79,71,60,88,71,77,69,61,71,66,61,66,67,75,87,81,66,86,106,77,89,89,92,80,92,96,80,90,78,93,79,88,93,83,120,122,125,120,104,91,107,130,108,96,92,93,77,78,78,83,77,94,87,86,90,83,90,86,70,112,82,102,102,97,78,89,85,94,193,361,316,369,189,142,139,103,102,111,105,107,113,108,120,102,133,104,116,125,129,93,108,106,128,117,93,95,107,157,150,138,119,102,115,106,112,129,138,132,138,141,N/A,N/A,N/A,N/A,N/A,38,48,94,95,64,57,64,67,66,66,80,85,70,75,93,68,78,78,77,78,65,75,72,72,81,69,98,83,74,64,69,65,73,75,67,88,76,64,75,61,73,58,66,76,76,68,66,89,86,73,66,51,78,71,N/A,N/A,N/A,N/A,N/A
